39,2003.08.30,6,"2,623,748,800원",6,7,13,15,21,43,8
38,2003.08.23,3,"5,374,866,400원",16,17,22,30,37,43,36
37,2003.08.16,3,"4,985,999,400원",7,27,30,33,35,37,42
36,2003.08.09,1,"16,014,475,800원",1,10,23,26,28,40,31
35,2003.08.02,3,"5,054,598,200원",2,3,11,26,37,43,39
34,2003.07.26,5,"3,056,918,000원",9,26,35,37,40,42,2
33,2003.07.19,1,"14,903,517,600원",4,7,32,33,40,41,9
32,2003.07.12,10,"1,634,528,300원",6,14,19,25,34,44,11
31,2003.07.05,2,"8,106,672,900원",7,9,18,23,28,35,32
30,2003.06.28,2,"8,728,555,500원",8,17,20,35,36,44,4
29,2003.06.21,5,"3,552,594,000원",1,5,13,34,39,40,11
28,2003.06.14,10,"1,700,361,100원",9,18,23,25,35,37,1
27,2003.06.07,2,"9,543,982,500원",1,20,26,28,37,43,27
26,2003.05.31,5,"3,495,069,900원",4,5,7,18,20,25,31
25,2003.05.24,2,"24,227,745,300원",2,4,21,26,43,44,16
24,2003.05.17,0,0원,7,8,27,29,36,43,6
23,2003.05.10,4,"4,317,947,700원",5,13,17,18,33,42,44
22,2003.05.03,4,"4,552,194,900원",4,5,6,8,17,39,25
21,2003.04.26,23,"797,475,400원",6,12,17,18,31,32,21
20,2003.04.19,1,"19,352,212,800원",10,14,18,20,23,30,41
19,2003.04.12,1,"40,722,959,400원",6,30,38,39,40,43,26
18,2003.04.05,0,0원,3,12,13,19,32,35,29
17,2003.03.29,3,"5,349,491,200원",3,4,9,17,32,37,1
16,2003.03.22,4,"4,377,146,100원",6,7,24,37,38,40,33
15,2003.03.15,1,"17,014,245,000원",3,4,16,30,31,37,13
14,2003.03.08,4,"9,375,048,300원",2,6,12,31,33,40,15
13,2003.03.01,0,0원,22,23,25,37,38,42,26
12,2003.02.22,12,"1,348,845,700원",2,11,21,25,39,45,44
11,2003.02.15,5,"4,780,152,300원",1,7,36,37,41,42,14
10,2003.02.08,13,"6,430,437,900원",9,25,30,33,41,44,6
9,2003.02.01,0,0원,2,4,16,17,36,39,14
8,2003.01.25,0,0원,8,19,25,34,37,39,9
7,2003.01.18,0,0원,2,9,16,25,26,40,42
6,2003.01.11,1,"6,574,451,700원",14,15,26,27,40,42,34
5,2003.01.04,0,0원,16,24,29,40,41,42,3
4,2002.12.28,0,0원,14,27,30,31,40,42,2
3,2002.12.21,1,"2,000,000,000원",11,16,19,21,27,31,30
2,2002.12.14,1,"2,002,006,800원",9,13,21,25,32,42,2
1,2002.12.07,0,0원,10,23,29,33,37,40,16
